Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
74.12237390002701;0.5;0.3;0.4904;0.1473;0.1667;0.0667;1;1;0.01;0.01;5;6
74.15081010002177;0.5;0.3;0.4905;0.1472;0.1667;0.0667;1;1;0.01;0.01;5;6
74.17923609999707;0.5;0.3;0.4906;0.1471;0.1667;0.0667;1;1;0.01;0.01;5;6
74.20767169998726;0.5;0.3;0.4906;0.147;0.1667;0.0667;1;1;0.01;0.01;5;6
74.2360984000261;0.5;0.3;0.4907;0.147;0.1667;0.0667;1;1;0.01;0.01;5;6
74.26453380001476;0.5;0.3;0.4907;0.1469;0.1667;0.0667;1;1;0.01;0.01;5;6
74.29296779999277;0.5;0.3;0.4908;0.1468;0.1667;0.0667;1;1;0.01;0.01;5;6
74.32139370002551;0.5;0.3;0.4909;0.1468;0.1667;0.0667;1;1;0.01;0.01;5;6
74.34980700002052;0.5;0.3;0.4909;0.1467;0.1667;0.0667;1;1;0.01;0.01;5;6
74.3782376999734;0.5;0.3;0.491;0.1466;0.1667;0.0667;1;1;0.01;0.01;5;6
74.40667980001308;0.5;0.3;0.491;0.1465;0.1667;0.0667;1;1;0.01;0.01;5;6
74.43511100002797;0.5;0.3;0.4911;0.1465;0.1667;0.0667;1;1;0.01;0.01;5;6
74.46355799998855;0.5;0.3;0.4912;0.1464;0.1667;0.0667;1;1;0.01;0.01;5;6
74.49199349997798;0.5;0.3;0.4912;0.1463;0.1667;0.0667;1;1;0.01;0.01;5;6
74.52040839998517;0.5;0.3;0.4913;0.1463;0.1667;0.0667;1;1;0.01;0.01;5;6
74.54883679997874;0.5;0.3;0.4914;0.1462;0.1667;0.0667;1;1;0.01;0.01;5;6
74.57729480002308;0.5;0.3;0.4914;0.1461;0.1667;0.0667;1;1;0.01;0.01;5;6
74.60572970000794;0.5;0.3;0.4915;0.146;0.1667;0.0667;1;1;0.01;0.01;5;6
74.63416710001184;0.5;0.3;0.4916;0.146;0.1667;0.0667;1;1;0.01;0.01;5;6
74.66261060000397;0.5;0.3;0.4916;0.1459;0.1667;0.0667;1;1;0.01;0.01;5;6
74.69104990002234;0.5;0.3;0.4917;0.1458;0.1667;0.0667;1;1;0.01;0.01;5;6
74.71950409997953;0.5;0.3;0.4918;0.1458;0.1667;0.0667;1;1;0.01;0.01;5;6
74.74791739997454;0.5;0.3;0.4918;0.1457;0.1667;0.0667;1;1;0.01;0.01;5;6
74.77638649998698;0.5;0.3;0.4919;0.1456;0.1667;0.0667;1;1;0.01;0.01;5;6
74.8048015999957;0.5;0.3;0.492;0.1456;0.1667;0.0667;1;1;0.01;0.01;5;6
74.83322089997819;0.5;0.3;0.492;0.1455;0.1667;0.0667;1;1;0.01;0.01;5;6
74.86164720001398;0.5;0.3;0.4921;0.1454;0.1667;0.0667;1;1;0.01;0.01;5;6
74.8900888999924;0.5;0.3;0.4922;0.1453;0.1667;0.0667;1;1;0.01;0.01;5;6
74.91849920002278;0.5;0.3;0.4922;0.1453;0.1667;0.0667;1;1;0.01;0.01;5;6
74.94692940003006;0.5;0.3;0.4923;0.1452;0.1667;0.0667;1;1;0.01;0.01;5;6
74.97535309998784;0.5;0.3;0.4924;0.1451;0.1667;0.0667;1;1;0.01;0.01;5;6
75.0037536000018;0.5;0.3;0.4924;0.1451;0.1667;0.0667;1;1;0.01;0.01;5;6
75.03218430001289;0.5;0.3;0.4925;0.145;0.1667;0.0667;1;1;0.01;0.01;5;6
75.0606069000205;0.5;0.3;0.4926;0.1449;0.1667;0.0667;1;1;0.01;0.01;5;6
75.08903809997719;0.5;0.3;0.4926;0.1448;0.1667;0.0667;1;1;0.01;0.01;5;6
75.11746039998252;0.5;0.3;0.4927;0.1448;0.1667;0.0667;1;1;0.01;0.01;5;6
75.14587950002169;0.5;0.3;0.4928;0.1447;0.1667;0.0667;1;1;0.01;0.01;5;6
75.17431949998718;0.5;0.3;0.4929;0.1446;0.1667;0.0667;1;1;0.01;0.01;5;6
75.20275100000435;0.5;0.3;0.4929;0.1446;0.1667;0.0667;1;1;0.01;0.01;5;6
75.23117420001654;0.5;0.3;0.493;0.1445;0.1667;0.0667;1;1;0.01;0.01;5;6
75.25959209998837;0.5;0.3;0.4931;0.1444;0.1667;0.0667;1;1;0.01;0.01;5;6
75.28802849998465;0.5;0.3;0.4931;0.1444;0.1667;0.0667;1;1;0.01;0.01;5;6
75.31645400001435;0.5;0.3;0.4932;0.1443;0.1667;0.0667;1;1;0.01;0.01;5;6
75.34488520002924;0.5;0.3;0.4933;0.1442;0.1667;0.0667;1;1;0.01;0.01;5;6
75.37330949999159;0.5;0.3;0.4934;0.1441;0.1667;0.0667;1;1;0.01;0.01;5;6
75.40174250002019;0.5;0.3;0.4934;0.1441;0.1667;0.0667;1;1;0.01;0.01;5;6
75.4301743999822;0.5;0.3;0.4935;0.144;0.1667;0.0667;1;1;0.01;0.01;5;6
75.45860469999025;0.5;0.3;0.4936;0.1439;0.1667;0.0667;1;1;0.01;0.01;5;6
75.48703890002798;0.5;0.3;0.4937;0.1439;0.1667;0.0667;1;1;0.01;0.01;5;6
75.51547629997367;0.5;0.3;0.4937;0.1438;0.1667;0.0667;1;1;0.01;0.01;5;6
75.54391120001674;0.5;0.3;0.4938;0.1437;0.1667;0.0667;1;1;0.01;0.01;5;6
75.57234960002825;0.5;0.3;0.4939;0.1436;0.1667;0.0667;1;1;0.01;0.01;5;6
75.60077560000354;0.5;0.3;0.494;0.1436;0.1667;0.0667;1;1;0.01;0.01;5;6
75.62920770002529;0.5;0.3;0.494;0.1435;0.1667;0.0667;1;1;0.01;0.01;5;6
75.65764889999991;0.5;0.3;0.4941;0.1434;0.1667;0.0667;1;1;0.01;0.01;5;6
75.68608060001861;0.5;0.3;0.4942;0.1434;0.1667;0.0667;1;1;0.01;0.01;5;6
75.71451399999205;0.5;0.3;0.4943;0.1433;0.1667;0.0667;1;1;0.01;0.01;5;6
75.74294500000542;0.5;0.3;0.4943;0.1432;0.1667;0.0667;1;1;0.01;0.01;5;6
75.77137339999899;0.5;0.3;0.4944;0.1432;0.1667;0.0667;1;1;0.01;0.01;5;6
75.79979780002031;0.5;0.3;0.4945;0.1431;0.1667;0.0667;1;1;0.01;0.01;5;6
75.82821509998757;0.5;0.3;0.4946;0.143;0.1667;0.0667;1;1;0.01;0.01;5;6
75.85663799999747;0.5;0.3;0.4947;0.1429;0.1667;0.0667;1;1;0.01;0.01;5;6
75.88507999997819;0.5;0.3;0.4947;0.1429;0.1667;0.0667;1;1;0.01;0.01;5;6
75.91350500000408;0.5;0.3;0.4948;0.1428;0.1667;0.0667;1;1;0.01;0.01;5;6
75.94192770001246;0.5;0.3;0.4949;0.1427;0.1667;0.0667;1;1;0.01;0.01;5;6
75.97034280002117;0.5;0.3;0.495;0.1427;0.1667;0.0667;1;1;0.01;0.01;5;6
75.99877780000679;0.5;0.3;0.495;0.1426;0.1667;0.0667;1;1;0.01;0.01;5;6
76.0272034999798;0.5;0.3;0.4951;0.1425;0.1667;0.0667;1;1;0.01;0.01;5;6
76.05563399998937;0.5;0.3;0.4952;0.1425;0.1667;0.0667;1;1;0.01;0.01;5;6
76.08406530000502;0.5;0.3;0.4953;0.1424;0.1667;0.0667;1;1;0.01;0.01;5;6
76.11250960000325;0.5;0.3;0.4954;0.1423;0.1667;0.0667;1;1;0.01;0.01;5;6
76.14094740001019;0.5;0.3;0.4954;0.1422;0.1667;0.0667;1;1;0.01;0.01;5;6
76.16937150002923;0.5;0.3;0.4955;0.1422;0.1667;0.0667;1;1;0.01;0.01;5;6
76.19780329999048;0.5;0.3;0.4956;0.1421;0.1667;0.0667;1;1;0.01;0.01;5;6
76.22623979998752;0.5;0.3;0.4957;0.142;0.1667;0.0667;1;1;0.01;0.01;5;6
76.25466719997348;0.5;0.3;0.4958;0.142;0.1667;0.0667;1;1;0.01;0.01;5;6
76.28310679999413;0.5;0.3;0.4959;0.1419;0.1667;0.0667;1;1;0.01;0.01;5;6
76.31154800002696;0.5;0.3;0.4959;0.1418;0.1667;0.0667;1;1;0.01;0.01;5;6
76.3399853000301;0.5;0.3;0.496;0.1418;0.1667;0.0667;1;1;0.01;0.01;5;6
76.36841840000125;0.5;0.3;0.4961;0.1417;0.1667;0.0667;1;1;0.01;0.01;5;6
76.39686739997705;0.5;0.3;0.4962;0.1416;0.1667;0.0667;1;1;0.01;0.01;5;6
76.42530419997638;0.5;0.3;0.4963;0.1415;0.1667;0.0667;1;1;0.01;0.01;5;6
76.45374790002825;0.5;0.3;0.4964;0.1415;0.1667;0.0667;1;1;0.01;0.01;5;6
76.4821853999747;0.5;0.3;0.4964;0.1414;0.1667;0.0667;1;1;0.01;0.01;5;6
76.51061459997436;0.5;0.3;0.4965;0.1413;0.1667;0.0667;1;1;0.01;0.01;5;6
76.53904599999078;0.5;0.3;0.4966;0.1413;0.1667;0.0667;1;1;0.01;0.01;5;6
76.56749069999205;0.5;0.3;0.4967;0.1412;0.1667;0.0667;1;1;0.01;0.01;5;6
76.59591329999967;0.5;0.3;0.4968;0.1411;0.1667;0.0667;1;1;0.01;0.01;5;6
76.62433830002556;0.5;0.3;0.4969;0.1411;0.1667;0.0667;1;1;0.01;0.01;5;6
76.65277679997962;0.5;0.3;0.497;0.141;0.1667;0.0667;1;1;0.01;0.01;5;6
76.6812074999907;0.5;0.3;0.497;0.1409;0.1667;0.0667;1;1;0.01;0.01;5;6
76.70963240001583;0.5;0.3;0.4971;0.1408;0.1667;0.0667;1;1;0.01;0.01;5;6
76.73806379997404;0.5;0.3;0.4972;0.1408;0.1667;0.0667;1;1;0.01;0.01;5;6
76.7664854999748;0.5;0.3;0.4973;0.1407;0.1667;0.0667;1;1;0.01;0.01;5;6
76.7949185000034;0.5;0.3;0.4974;0.1406;0.1667;0.0667;1;1;0.01;0.01;5;6
76.82333729998209;0.5;0.3;0.4975;0.1406;0.1667;0.0667;1;1;0.01;0.01;5;6
76.85175909998361;0.5;0.3;0.4976;0.1405;0.1667;0.0667;1;1;0.01;0.01;5;6
76.88019310001982;0.5;0.3;0.4977;0.1404;0.1667;0.0667;1;1;0.01;0.01;5;6
76.90861789998598;0.5;0.3;0.4977;0.1404;0.1667;0.0667;1;1;0.01;0.01;5;6
76.93705020000925;0.5;0.3;0.4978;0.1403;0.1667;0.0667;1;1;0.01;0.01;5;6
76.96547860000283;0.5;0.3;0.4979;0.1402;0.1667;0.0667;1;1;0.01;0.01;5;6
76.99389649997465;0.5;0.3;0.498;0.1402;0.1667;0.0667;1;1;0.01;0.01;5;6
77.02231460000621;0.5;0.3;0.4981;0.1401;0.1667;0.0667;1;1;0.01;0.01;5;6
77.05074249999598;0.5;0.3;0.4982;0.14;0.1667;0.0667;1;1;0.01;0.01;5;6
77.07918990001781;0.5;0.3;0.4983;0.1399;0.1667;0.0667;1;1;0.01;0.01;5;6
77.10762560000876;0.5;0.3;0.4984;0.1399;0.1667;0.0667;1;1;0.01;0.01;5;6
77.13606609997805;0.5;0.3;0.4985;0.1398;0.1667;0.0667;1;1;0.01;0.01;5;6
77.16448550001951;0.5;0.3;0.4986;0.1397;0.1667;0.0667;1;1;0.01;0.01;5;6
77.19292379997205;0.5;0.3;0.4987;0.1397;0.1667;0.0667;1;1;0.01;0.01;5;6
77.22134129999904;0.5;0.3;0.4987;0.1396;0.1667;0.0667;1;1;0.01;0.01;5;6
77.24978409998585;0.5;0.3;0.4988;0.1395;0.1667;0.0667;1;1;0.01;0.01;5;6
77.27821040002163;0.5;0.3;0.4989;0.1395;0.1667;0.0667;1;1;0.01;0.01;5;6
77.30665340000996;0.5;0.3;0.499;0.1394;0.1667;0.0667;1;1;0.01;0.01;5;6
77.33509830001276;0.5;0.3;0.4991;0.1393;0.1667;0.0667;1;1;0.01;0.01;5;6
77.36352880002232;0.5;0.3;0.4992;0.1392;0.1667;0.0667;1;1;0.01;0.01;5;6
77.39195929997368;0.5;0.3;0.4993;0.1392;0.1667;0.0667;1;1;0.01;0.01;5;6
77.42037920001894;0.5;0.3;0.4994;0.1391;0.1667;0.0667;1;1;0.01;0.01;5;6
77.44881510001142;0.5;0.3;0.4995;0.139;0.1667;0.0667;1;1;0.01;0.01;5;6
77.47725400002673;0.5;0.3;0.4996;0.139;0.1667;0.0667;1;1;0.01;0.01;5;6
77.50568300002487;0.5;0.3;0.4997;0.1389;0.1667;0.0667;1;1;0.01;0.01;5;6
77.53412359999493;0.5;0.3;0.4998;0.1388;0.1667;0.0667;1;1;0.01;0.01;5;6
77.5625639000209;0.5;0.3;0.4999;0.1388;0.1667;0.0667;1;1;0.01;0.01;5;6
77.59099970001262;0.5;0.3;0.5;0.1387;0.1667;0.0667;1;1;0.01;0.01;5;6
77.61940949998097;0.5;0.3;0.5001;0.1386;0.1667;0.0667;1;1;0.01;0.01;5;6
77.6478494000039;0.5;0.3;0.5002;0.1386;0.1667;0.0667;1;1;0.01;0.01;5;6
77.67626660002861;0.5;0.3;0.5002;0.1385;0.1667;0.0667;1;1;0.01;0.01;5;6
77.70471120002912;0.5;0.3;0.5003;0.1384;0.1667;0.0667;1;1;0.01;0.01;5;6
77.73314079997363;0.5;0.3;0.5004;0.1383;0.1667;0.0667;1;1;0.01;0.01;5;6
77.76156269997591;0.5;0.3;0.5005;0.1383;0.1667;0.0667;1;1;0.01;0.01;5;6
77.7899863999919;0.5;0.3;0.5006;0.1382;0.1667;0.0667;1;1;0.01;0.01;5;6
77.81840639997972;0.5;0.3;0.5007;0.1381;0.1667;0.0667;1;1;0.01;0.01;5;6
77.84682430000976;0.5;0.3;0.5008;0.1381;0.1667;0.0667;1;1;0.01;0.01;5;6
77.87525490002008;0.5;0.3;0.5009;0.138;0.1667;0.0667;1;1;0.01;0.01;5;6
77.90366940002423;0.5;0.3;0.501;0.1379;0.1667;0.0667;1;1;0.01;0.01;5;6
77.93208820000291;0.5;0.3;0.5011;0.1379;0.1667;0.0667;1;1;0.01;0.01;5;6
77.96052790002432;0.5;0.3;0.5011;0.1378;0.1667;0.0667;1;1;0.01;0.01;5;6
77.98894489998929;0.5;0.3;0.5012;0.1377;0.1667;0.0667;1;1;0.01;0.01;5;6
78.017362100014;0.5;0.3;0.5013;0.1377;0.1667;0.0667;1;1;0.01;0.01;5;6
78.04578320001019;0.5;0.3;0.5014;0.1376;0.1667;0.0667;1;1;0.01;0.01;5;6
78.07421440002508;0.5;0.3;0.5015;0.1375;0.1667;0.0667;1;1;0.01;0.01;5;6
78.10263769997982;0.5;0.3;0.5016;0.1375;0.1667;0.0667;1;1;0.01;0.01;5;6
78.13105849997373;0.5;0.3;0.5016;0.1374;0.1667;0.0667;1;1;0.01;0.01;5;6
78.15948620002018;0.5;0.3;0.5017;0.1373;0.1667;0.0667;1;1;0.01;0.01;5;6
78.18790810002247;0.5;0.3;0.5018;0.1372;0.1667;0.0667;1;1;0.01;0.01;5;6
78.21632940002019;0.5;0.3;0.5019;0.1372;0.1667;0.0667;1;1;0.01;0.01;5;6
78.24475940002594;0.5;0.3;0.502;0.1371;0.1667;0.0667;1;1;0.01;0.01;5;6
78.27318710001418;0.5;0.3;0.502;0.137;0.1667;0.0667;1;1;0.01;0.01;5;6
78.30160619999515;0.5;0.3;0.5021;0.137;0.1667;0.0667;1;1;0.01;0.01;5;6
78.33004600001732;0.5;0.3;0.5022;0.1369;0.1667;0.0667;1;1;0.01;0.01;5;6
78.3584829000174;0.5;0.3;0.5023;0.1368;0.1667;0.0667;1;1;0.01;0.01;5;6
78.3869123000186;0.5;0.3;0.5024;0.1368;0.1667;0.0667;1;1;0.01;0.01;5;6
78.4153427000274;0.5;0.3;0.5024;0.1367;0.1667;0.0667;1;1;0.01;0.01;5;6
78.44376729999203;0.5;0.3;0.5025;0.1366;0.1667;0.0667;1;1;0.01;0.01;5;6
78.47219250001945;0.5;0.3;0.5026;0.1366;0.1667;0.0667;1;1;0.01;0.01;5;6
78.50063299998874;0.5;0.3;0.5027;0.1365;0.1667;0.0667;1;1;0.01;0.01;5;6
78.52906819997588;0.5;0.3;0.5027;0.1364;0.1667;0.0667;1;1;0.01;0.01;5;6
78.55749550001929;0.5;0.3;0.5028;0.1364;0.1667;0.0667;1;1;0.01;0.01;5;6
78.58593120001024;0.5;0.3;0.5029;0.1363;0.1667;0.0667;1;1;0.01;0.01;5;6
78.61436900001718;0.5;0.3;0.5029;0.1362;0.1667;0.0667;1;1;0.01;0.01;5;6
78.64279469999019;0.5;0.3;0.503;0.1362;0.1667;0.0667;1;1;0.01;0.01;5;6
78.67121270002099;0.5;0.3;0.5031;0.1361;0.1667;0.0667;1;1;0.01;0.01;5;6
78.69967300002463;0.5;0.3;0.5032;0.136;0.1667;0.0667;1;1;0.01;0.01;5;6
78.72809779999079;0.5;0.3;0.5032;0.1359;0.1667;0.0667;1;1;0.01;0.01;5;6
78.75651759997709;0.5;0.3;0.5033;0.1359;0.1667;0.0667;1;1;0.01;0.01;5;6
78.78495589998784;0.5;0.3;0.5034;0.1358;0.1667;0.0667;1;1;0.01;0.01;5;6
78.81337859999621;0.5;0.3;0.5034;0.1357;0.1667;0.0667;1;1;0.01;0.01;5;6
78.84183190000476;0.5;0.3;0.5035;0.1357;0.1667;0.0667;1;1;0.01;0.01;5;6
78.8702847000095;0.5;0.3;0.5036;0.1356;0.1667;0.0667;1;1;0.01;0.01;5;6
78.89872200001264;0.5;0.3;0.5036;0.1355;0.1667;0.0667;1;1;0.01;0.01;5;6
78.92716209997889;0.5;0.3;0.5037;0.1355;0.1667;0.0667;1;1;0.01;0.01;5;6
78.95561210002052;0.5;0.3;0.5037;0.1354;0.1667;0.0667;1;1;0.01;0.01;5;6
78.98404070001561;0.5;0.3;0.5038;0.1353;0.1667;0.0667;1;1;0.01;0.01;5;6
79.01247000001604;0.5;0.3;0.5039;0.1353;0.1667;0.0667;1;1;0.01;0.01;5;6
79.04090159997577;0.5;0.3;0.5039;0.1352;0.1667;0.0667;1;1;0.01;0.01;5;6
79.06932489998871;0.5;0.3;0.504;0.1351;0.1667;0.0667;1;1;0.01;0.01;5;6
79.09773959999438;0.5;0.3;0.5041;0.1351;0.1667;0.0667;1;1;0.01;0.01;5;6
79.12616009998601;0.5;0.3;0.5041;0.135;0.1667;0.0667;1;1;0.01;0.01;5;6
79.15461319999304;0.5;0.3;0.5042;0.1349;0.1667;0.0667;1;1;0.01;0.01;5;6
79.18303369998466;0.5;0.3;0.5042;0.1349;0.1667;0.0667;1;1;0.01;0.01;5;6
79.21146500000032;0.5;0.3;0.5043;0.1348;0.1667;0.0667;1;1;0.01;0.01;5;6
79.23988850001479;0.5;0.3;0.5043;0.1347;0.1667;0.0667;1;1;0.01;0.01;5;6
79.26831449999008;0.5;0.3;0.5044;0.1347;0.1667;0.0667;1;1;0.01;0.01;5;6
79.29675799998222;0.5;0.3;0.5045;0.1346;0.1667;0.0667;1;1;0.01;0.01;5;6
79.32518899999559;0.5;0.3;0.5045;0.1345;0.1667;0.0667;1;1;0.01;0.01;5;6
79.35361180000473;0.5;0.3;0.5046;0.1344;0.1667;0.0667;1;1;0.01;0.01;5;6
79.38202620000811;0.5;0.3;0.5046;0.1344;0.1667;0.0667;1;1;0.01;0.01;5;6
79.41044950002106;0.5;0.3;0.5047;0.1343;0.1667;0.0667;1;1;0.01;0.01;5;6
79.43889859999763;0.5;0.3;0.5047;0.1342;0.1667;0.0667;1;1;0.01;0.01;5;6
79.46732509997673;0.5;0.3;0.5048;0.1342;0.1667;0.0667;1;1;0.01;0.01;5;6
79.49575090000872;0.5;0.3;0.5048;0.1341;0.1667;0.0667;1;1;0.01;0.01;5;6
79.52418790000957;0.5;0.3;0.5049;0.134;0.1667;0.0667;1;1;0.01;0.01;5;6
79.5526132999803;0.5;0.3;0.5049;0.134;0.1667;0.0667;1;1;0.01;0.01;5;6
79.58105899998918;0.5;0.3;0.505;0.1339;0.1667;0.0667;1;1;0.01;0.01;5;6
79.60949030000484;0.5;0.3;0.505;0.1338;0.1667;0.0667;1;1;0.01;0.01;5;6
79.6379371000221;0.5;0.3;0.5051;0.1338;0.1667;0.0667;1;1;0.01;0.01;5;6
79.66638790001161;0.5;0.3;0.5051;0.1337;0.1667;0.0667;1;1;0.01;0.01;5;6
79.6948406000156;0.5;0.3;0.5052;0.1336;0.1667;0.0667;1;1;0.01;0.01;5;6
79.72325729997829;0.5;0.3;0.5052;0.1336;0.1667;0.0667;1;1;0.01;0.01;5;6
79.75170259998413;0.5;0.3;0.5053;0.1335;0.1667;0.0667;1;1;0.01;0.01;5;6
79.78016379999463;0.5;0.3;0.5053;0.1334;0.1667;0.0667;1;1;0.01;0.01;5;6
79.80857809999725;0.5;0.3;0.5054;0.1334;0.1667;0.0667;1;1;0.01;0.01;5;6
79.8370119999745;0.5;0.3;0.5054;0.1333;0.1667;0.0667;1;1;0.01;0.01;5;6
79.86543880001409;0.5;0.3;0.5054;0.1332;0.1667;0.0667;1;1;0.01;0.01;5;6
79.89386130002094;0.5;0.3;0.5055;0.1332;0.1667;0.0667;1;1;0.01;0.01;5;6
79.92227310000453;0.5;0.3;0.5055;0.1331;0.1667;0.0667;1;1;0.01;0.01;5;6
79.95069550001062;0.5;0.3;0.5056;0.133;0.1667;0.0667;1;1;0.01;0.01;5;6
79.97912809997797;0.5;0.3;0.5056;0.133;0.1667;0.0667;1;1;0.01;0.01;5;6
80.00754969997797;0.5;0.3;0.5057;0.1329;0.1667;0.0667;1;1;0.01;0.01;5;6
80.03606220002985;0.5;0.3;0.5057;0.1328;0.1667;0.0667;1;1;0.01;0.01;5;6
80.06447520002257;0.5;0.3;0.5057;0.1328;0.1667;0.0667;1;1;0.01;0.01;5;6
80.0928512000246;0.5;0.3;0.5058;0.1327;0.1667;0.0667;1;1;0.01;0.01;5;6
80.12126749998424;0.5;0.3;0.5058;0.1326;0.1667;0.0667;1;1;0.01;0.01;5;6
80.14967880002223;0.5;0.3;0.5059;0.1326;0.1667;0.0667;1;1;0.01;0.01;5;6
80.1781085000257;0.5;0.3;0.5059;0.1325;0.1667;0.0667;1;1;0.01;0.01;5;6
80.20653060002951;0.5;0.3;0.5059;0.1324;0.1667;0.0667;1;1;0.01;0.01;5;6
80.23497719998704;0.5;0.3;0.506;0.1324;0.1667;0.0667;1;1;0.01;0.01;5;6
80.26338870002655;0.5;0.3;0.506;0.1323;0.1667;0.0667;1;1;0.01;0.01;5;6
80.29181700001936;0.5;0.3;0.506;0.1322;0.1667;0.0667;1;1;0.01;0.01;5;6
80.3202297000098;0.5;0.3;0.5061;0.1322;0.1667;0.0667;1;1;0.01;0.01;5;6
80.34863469999982;0.5;0.3;0.5061;0.1321;0.1667;0.0667;1;1;0.01;0.01;5;6
80.37705339997774;0.5;0.3;0.5061;0.132;0.1667;0.0667;1;1;0.01;0.01;5;6
80.40548070002114;0.5;0.3;0.5062;0.1319;0.1667;0.0667;1;1;0.01;0.01;5;6
80.43388909997884;0.5;0.3;0.5062;0.1319;0.1667;0.0667;1;1;0.01;0.01;5;6
80.46231299999636;0.5;0.3;0.5062;0.1318;0.1667;0.0667;1;1;0.01;0.01;5;6
80.49072850000812;0.5;0.3;0.5063;0.1317;0.1667;0.0667;1;1;0.01;0.01;5;6
80.51914300001226;0.5;0.3;0.5063;0.1317;0.1667;0.0667;1;1;0.01;0.01;5;6
80.54757160000736;0.5;0.3;0.5063;0.1316;0.1667;0.0667;1;1;0.01;0.01;5;6
80.57598879997386;0.5;0.3;0.5064;0.1315;0.1667;0.0667;1;1;0.01;0.01;5;6
80.60442190000322;0.5;0.3;0.5064;0.1315;0.1667;0.0667;1;1;0.01;0.01;5;6
80.63284520001616;0.5;0.3;0.5064;0.1314;0.1667;0.0667;1;1;0.01;0.01;5;6
80.66125389997615;0.5;0.3;0.5064;0.1313;0.1667;0.0667;1;1;0.01;0.01;5;6
80.68968880001921;0.5;0.3;0.5065;0.1313;0.1667;0.0667;1;1;0.01;0.01;5;6
80.71812009997666;0.5;0.3;0.5065;0.1312;0.1667;0.0667;1;1;0.01;0.01;5;6
80.74654119997285;0.5;0.3;0.5065;0.1311;0.1667;0.0667;1;1;0.01;0.01;5;6
80.77495809999527;0.5;0.3;0.5066;0.1311;0.1667;0.0667;1;1;0.01;0.01;5;6
80.80340400000568;0.5;0.3;0.5066;0.131;0.1667;0.0667;1;1;0.01;0.01;5;6
80.83181760000298;0.5;0.3;0.5066;0.1309;0.1667;0.0667;1;1;0.01;0.01;5;6
80.86027960001957;0.5;0.3;0.5066;0.1309;0.1667;0.0667;1;1;0.01;0.01;5;6
80.88866629998665;0.5;0.3;0.5067;0.1308;0.1667;0.0667;1;1;0.01;0.01;5;6
80.9170812999946;0.5;0.3;0.5067;0.1307;0.1667;0.0667;1;1;0.01;0.01;5;6
80.94551130000036;0.5;0.3;0.5067;0.1307;0.1667;0.0667;1;1;0.01;0.01;5;6
80.97393330000341;0.5;0.3;0.5067;0.1306;0.1667;0.0667;1;1;0.01;0.01;5;6
81.00236049998784;0.5;0.3;0.5067;0.1305;0.1667;0.0667;1;1;0.01;0.01;5;6
81.03081889997702;0.5;0.3;0.5068;0.1305;0.1667;0.0667;1;1;0.01;0.01;5;6
81.05921879998641;0.5;0.3;0.5068;0.1304;0.1667;0.0667;1;1;0.01;0.01;5;6
81.08763209998142;0.5;0.3;0.5068;0.1303;0.1667;0.0667;1;1;0.01;0.01;5;6
81.11606219998794;0.5;0.3;0.5068;0.1303;0.1667;0.0667;1;1;0.01;0.01;5;6
81.14447130000917;0.5;0.3;0.5068;0.1302;0.1667;0.0667;1;1;0.01;0.01;5;6
81.17288159998134;0.5;0.3;0.5069;0.1301;0.1667;0.0667;1;1;0.01;0.01;5;6
81.20129749999614;0.5;0.3;0.5069;0.1301;0.1667;0.0667;1;1;0.01;0.01;5;6
81.22972020000452;0.5;0.3;0.5069;0.13;0.1667;0.0667;1;1;0.01;0.01;5;6
81.25816810003016;0.5;0.3;0.5069;0.1299;0.1667;0.0667;1;1;0.01;0.01;5;6
81.28659279999556;0.5;0.3;0.5069;0.1299;0.1667;0.0667;1;1;0.01;0.01;5;6
81.31501800002297;0.5;0.3;0.5069;0.1298;0.1667;0.0667;1;1;0.01;0.01;5;6
81.34346419997746;0.5;0.3;0.507;0.1297;0.1667;0.0667;1;1;0.01;0.01;5;6
81.37188869999954;0.5;0.3;0.507;0.1297;0.1667;0.0667;1;1;0.01;0.01;5;6
81.40032419998897;0.5;0.3;0.507;0.1296;0.1667;0.0667;1;1;0.01;0.01;5;6
81.42874719999963;0.5;0.3;0.507;0.1295;0.1667;0.0667;1;1;0.01;0.01;5;6
81.4571807999746;0.5;0.3;0.507;0.1295;0.1667;0.0667;1;1;0.01;0.01;5;6
81.48560299997916;0.5;0.3;0.507;0.1294;0.1667;0.0667;1;1;0.01;0.01;5;6
81.51402429997688;0.5;0.3;0.507;0.1293;0.1667;0.0667;1;1;0.01;0.01;5;6
81.54247149999719;0.5;0.3;0.507;0.1293;0.1667;0.0667;1;1;0.01;0.01;5;6
81.57089979999;0.5;0.3;0.5071;0.1292;0.1667;0.0667;1;1;0.01;0.01;5;6
81.59932909999043;0.5;0.3;0.5071;0.1291;0.1667;0.0667;1;1;0.01;0.01;5;6
81.62776100001065;0.5;0.3;0.5071;0.1291;0.1667;0.0667;1;1;0.01;0.01;5;6
81.65618890000042;0.5;0.3;0.5071;0.129;0.1667;0.0667;1;1;0.01;0.01;5;6
81.68462170002749;0.5;0.3;0.5071;0.1289;0.1667;0.0667;1;1;0.01;0.01;5;6
81.71304810000584;0.5;0.3;0.5071;0.1289;0.1667;0.0667;1;1;0.01;0.01;5;6
